brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front
oppo,Oppo Find N2 5G,94990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,1792 x 1920 ,3,2,,50,32
realme,Realme 9 4G,14999,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,1080 x 2400 ,3,1,android,108,16
cola,Cola Phone,14999,74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,1080 x 2400 ,2,1,android,50,16
apple,Apple iPhone 13 Pro Max,129900,84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,128,6.7,120,1284 x 2778 ,3,1,ios,12,12
oppo,Oppo Reno 10 Pro Plus,58990,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,1080 x 2412 ,4,1,android,64,32
vivo,Vivo X90 5G,41990,88,TRUE,TRUE,TRUE,dimensity,8,3.05,4810,1,120,8,128,6.78,120,1260 x 2800 ,3,1,android,50,32
samsung,Samsung Galaxy F13,10999,74,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,2408 x 1080 ,3,1,android,50,8
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,60,1080 x 2400 ,4,1,android,64,13
realme,Realme 10 (8GB RAM + 128GB),16999,79,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,128,6.4,90,1080 x 2400 ,2,1,android,50,16
iqoo,iQOO 9 SE 5G,30990,83,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48,16
infinix,Infinix Hot 20,17999,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,120,1080 x 2408 ,2,1,android,50,8
letv,Letv Y1 Pro,5499,,FALSE,FALSE,FALSE,tiger,4,2,4000,0,,4,32,6.54,60,720 x 1560 ,2,1,android,8,5
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,1080 x 2460 ,4,1,android,108,32
realme,Realme Narzo 50 Pro 5G,20490,81,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,6,128,6.4,90,1080 x 2400 ,3,1,android,48,16
oppo,OPPO A74 5G,15490,77,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,8
apple,Apple iPhone 9,29990,61,FALSE,TRUE,FALSE,bionic,6,2.65,2050,1,,3,64,4.7,60,750 x 1334 ,1,1,ios,12,7
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.58,120,1080 x 2408 ,2,1,android,50,8
xiaomi,Xiaomi Redmi Note 11SE,11999,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,1080 x 2400 ,4,1,android,64,13
realme,Realme Narzo 50,10999,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.6,120,1080 x 2412 ,3,1,android,50,16
vivo,Vivo Y75 5G,21990,82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.58,60,1080 x 2408 ,3,1,android,50,16
vivo,Vivo V25 (12GB RAM + 256GB),31999,85,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,12,256,6.44,90,1080 x 2408 ,3,1,android,64,50
poco,POCO M4 Pro 4G,11999,77,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,1080 x 2400 ,3,1,android,64,16
infinix,Infinix Zero Ultra,36999,89,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,180,8,256,6.8,120,1080 x 2400 ,3,1,android,200,32
tecno,Tecno Spark Go 2023,6999,62,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.56,60,720 x 1600 ,2,1,android,13,5
motorola,Motorola Moto X40,39999,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,1080 x 2400 ,3,1,android,50,60
samsung,Samsung Galaxy F24 5G,14999,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080 x 2408 ,3,1,android,50,8
realme,Realme 10 5G,14499,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.6,90,1080 x 2408 ,3,1,android,50,8
oneplus,OnePlus Nord 3 5G,27999,84,TRUE,TRUE,FALSE,dimensity,8,3.1,4200,1,120,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,1080 x 2400 ,3,1,android,50,16
ikall,iKall Z19 Pro,8099,60,FALSE,FALSE,FALSE,,4,1.6,5000,0,,4,64,6.5,60,720 x 1600 ,1,1,android,13,8
leeco,LeEco S1 Pro,10999,65,FALSE,FALSE,FALSE,tiger,4,1.8,5000,1,10,8,128,6.5,60,720 x 1600 ,2,1,android,13,5
realme,Realme C2s,3499,63,FALSE,FALSE,FALSE,helio,8,2,4000,0,,3,32,6.1,60,720 x 1560 ,2,1,android,13,5
duoqin,Duoqin F22 Pro,9990,,FALSE,FALSE,FALSE,helio,8,2,2150,0,,4,64,3.54,60,640 x 960 ,1,1,android,8,2
samsung,Samsung Galaxy M54 5G,34999,85,TRUE,FALSE,FALSE,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,1080 x 2412 ,3,1,android,64,32
nokia,Nokia N73 5G,46999,,TRUE,FALSE,FALSE,snapdragon,8,3,6000,1,65,12,256,6.9,120,1400 x 3200 ,1,1,android,200,32
motorola,Motorola Edge 30 Fusion 5G,39999,88,TRUE,TRUE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080 x 2400 ,3,1,android,50,32
realme,Realme C35,11828,70,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.6,60,1080 x 2408 ,3,1,android,50,8
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50,32
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,1080 x 2412 ,3,1,android,50,16
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,64,16
samsung,Samsung Galaxy M04,8499,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720 x 1600 ,2,1,android,13,5
